date,sku_id,units_sold,revenue,unit_price
2011-10-19,82581,12.0,6.6000000000000005,0.55
2011-10-19,82582,12.0,25.200000000000003,2.1
2011-10-19,82583,1.0,4.13,4.13
2011-10-19,82616B,3.0,3.75,1.25
2011-10-19,82616C,1.0,1.25,1.25
2011-10-19,84006,14.0,11.899999999999999,0.85
2011-10-19,84012,37.0,31.449999999999996,0.85
2011-10-19,84029E,63.0,243.75,4.15
2011-10-19,84029G,7.0,33.79,5.596666666666667
2011-10-19,84030E,5.0,21.25,4.25
2011-10-19,84031A,1.0,4.65,4.65
2011-10-19,84031B,2.0,8.780000000000001,4.390000000000001
2011-10-19,84032A,6.0,21.9,4.010000000000001
2011-10-19,84032B,2.0,6.24,3.12
2011-10-19,84050,1.0,1.65,1.65
2011-10-19,84077,192.0,55.67999999999999,0.29
2011-10-19,84247E,8.0,23.6,2.95
2011-10-19,84341B,16.0,6.08,0.38000000000000006
2011-10-19,84347,37.0,96.75999999999999,3.1525
2011-10-19,84375,1.0,4.13,4.13
2011-10-19,84378,12.0,17.4,1.45
2011-10-19,84380,13.0,19.86,1.955
2011-10-19,84459A,2.0,2.98,1.49
2011-10-19,84509A,1.0,7.46,7.46
2011-10-19,84509b,1.0,7.46,7.46
2011-10-19,84510A,11.0,14.96,1.855
2011-10-19,84536A,2.0,1.66,0.83
2011-10-19,84536B,1.0,0.83,0.83
2011-10-19,84568,19.0,7.9799999999999995,0.42
2011-10-19,84580,1.0,3.75,3.75
2011-10-19,84581,1.0,4.13,4.13
2011-10-19,84592,6.0,17.700000000000003,2.95
2011-10-19,84596B,1.0,0.42,0.42
2011-10-19,84596F,8.0,3.36,0.42
2011-10-19,84596G,1.0,0.42,0.42
2011-10-19,84598,2.0,0.84,0.42
2011-10-19,84600,1.0,7.95,7.95
2011-10-19,84658,2.0,16.58,8.29
2011-10-19,84692,26.0,11.33,0.625
2011-10-19,84707A,2.0,19.9,9.95
2011-10-19,84707B,1.0,9.95,9.95
2011-10-19,84755,144.0,79.2,0.55
2011-10-19,84819,3.0,12.75,4.25
2011-10-19,84821,12.0,10.2,0.85
2011-10-19,84832,36.0,30.599999999999998,0.85
2011-10-19,84836,26.0,32.5,1.25
2011-10-19,84879,158.0,267.02,1.69
2011-10-19,84912B,4.0,15.0,3.75
2011-10-19,84921,2.0,7.5,3.75
2011-10-19,84944,2.0,3.3,1.65
2011-10-19,84945,12.0,10.2,0.85
2011-10-19,84946,209.0,254.46,1.3685714285714285
2011-10-19,84947,7.0,9.96,1.855
2011-10-19,84949,74.0,110.97999999999999,2.37
2011-10-19,84968D,1.0,12.75,12.75
2011-10-19,84968F,1.0,12.75,12.75
2011-10-19,84970L,48.0,60.0,1.25
2011-10-19,84978,12.0,15.0,1.25
2011-10-19,84988,18.0,30.7,2.216666666666667
2011-10-19,84991,25.0,13.750000000000002,0.55
2011-10-19,84992,24.0,13.200000000000001,0.55
2011-10-19,84997D,4.0,16.6,4.15
2011-10-19,84997a,1.0,8.29,8.29
2011-10-19,85014B,101.0,517.97,7.786666666666666
2011-10-19,85014b,1.0,12.46,12.46
2011-10-19,85017B,12.0,5.04,0.42
2011-10-19,85019A,1.0,1.25,1.25
2011-10-19,85032B,2.0,1.3,0.65
2011-10-19,85032C,13.0,8.450000000000001,0.65
2011-10-19,85034A,3.0,3.75,1.25
2011-10-19,85034B,24.0,30.0,1.25
2011-10-19,85035A,1.0,1.25,1.25
2011-10-19,85036A,2.0,2.5,1.25
2011-10-19,85036B,1.0,1.25,1.25
2011-10-19,85036C,3.0,3.75,1.25
2011-10-19,85039C,1.0,1.63,1.63
2011-10-19,85048,12.0,95.4,7.95
2011-10-19,85049A,24.0,30.0,1.25
2011-10-19,85049C,1.0,1.25,1.25
2011-10-19,85049E,2.0,2.5,1.25
2011-10-19,85049H,2.0,1.66,0.83
2011-10-19,85049a,2.0,6.58,3.29
2011-10-19,85053,4.0,8.4,2.1
2011-10-19,85062,6.0,14.76,2.46
2011-10-19,85078,4.0,6.52,1.63
2011-10-19,85099B,54.0,141.02,2.763333333333333
2011-10-19,85099C,34.0,89.17,2.4899999999999998
2011-10-19,85099F,11.0,24.93,3.105
2011-10-19,85123A,39.0,117.89,3.66
2011-10-19,85123a,3.0,19.89,6.63
2011-10-19,85127,6.0,29.700000000000003,4.95
2011-10-19,85150,8.0,25.22,4.156666666666666
2011-10-19,85152,50.0,97.06000000000002,2.99
2011-10-19,85169B,2.0,4.92,2.46
2011-10-19,85176,12.0,10.2,0.85
2011-10-19,85177,24.0,20.4,0.85
2011-10-19,85179A,2.0,4.92,2.46
2011-10-19,85179C,2.0,4.92,2.46
2011-10-19,85180B,6.0,27.900000000000002,4.65
2011-10-19,85227,37.0,31.45,0.85
2011-10-19,85231B,2.0,3.26,1.63
2011-10-19,90016B,1.0,8.5,8.5
2011-10-19,90063A,1.0,8.5,8.5
2011-10-19,90129C,2.0,5.9,2.95
2011-10-19,90129D,2.0,5.9,2.95
2011-10-19,90129F,2.0,5.9,2.95
2011-10-19,90191,5.0,14.75,2.95
2011-10-19,90194,3.0,12.75,4.25
2011-10-19,90200A,1.0,4.15,4.15
2011-10-19,90200B,2.0,8.5,4.25
2011-10-19,90200D,2.0,8.5,4.25
2011-10-19,BANK CHARGES,1.0,15.0,15.0
2011-10-19,DCGSSGIRL,1.0,3.29,3.29
2011-10-19,DOT,2.0,1098.8,549.4
2011-10-19,M,9.0,6075.35,1518.35
2011-10-19,POST,17.0,346.0,19.666666666666668
2011-10-20,15036,48.0,39.839999999999996,0.83
2011-10-20,16045,200.0,8.0,0.04
2011-10-20,16048,25.0,3.0,0.12
2011-10-20,16054,36.0,4.32,0.12
2011-10-20,16156S,25.0,10.5,0.42
2011-10-20,16161U,50.0,21.0,0.42
2011-10-20,16169E,25.0,10.5,0.42
2011-10-20,16218,160.0,9.6,0.06
2011-10-20,16219,48.0,2.88,0.06
2011-10-20,16225,18.0,22.5,1.25
2011-10-20,16237,1.0,0.21,0.21
2011-10-20,17003,36.0,14.040000000000001,0.39
2011-10-20,17012A,1.0,0.85,0.85
2011-10-20,17012B,1.0,0.85,0.85
2011-10-20,17012C,1.0,0.85,0.85
2011-10-20,17012D,1.0,0.85,0.85
2011-10-20,17091J,36.0,13.68,0.38
2011-10-20,20617,1.0,2.1,2.1
2011-10-20,20622,1.0,2.1,2.1
2011-10-20,20668,347.0,41.64,0.12
2011-10-20,20674,20.0,25.0,1.25
2011-10-20,20675,21.0,26.25,1.25
2011-10-20,20676,28.0,35.0,1.25
2011-10-20,20677,21.0,26.25,1.25
2011-10-20,20712,110.0,199.8,1.935
2011-10-20,20717,4.0,5.0,1.25
2011-10-20,20718,4.0,5.0,1.25
2011-10-20,20719,120.0,89.0,0.8066666666666666
2011-10-20,20723,20.0,17.0,0.85
2011-10-20,20724,224.0,164.4,0.8175
2011-10-20,20725,110.0,161.5,1.5499999999999998
2011-10-20,20726,16.0,26.4,1.6499999999999997
2011-10-20,20727,9.0,14.85,1.6499999999999997
2011-10-20,20728,124.0,184.6,1.6099999999999999
2011-10-20,20749,1.0,7.95,7.95
2011-10-20,20751,2.0,4.2,2.1
2011-10-20,20763,1.0,3.75,3.75
2011-10-20,20764,3.0,11.25,3.75
2011-10-20,20765,1.0,3.75,3.75
2011-10-20,20766,3.0,11.25,3.75
2011-10-20,20772,1.0,2.55,2.55
2011-10-20,20781,1.0,5.49,5.49
2011-10-20,20828,13.0,33.15,2.55
2011-10-20,20829,26.0,54.60000000000001,2.1
2011-10-20,20869,1.0,0.39,0.39
2011-10-20,20903,1.0,6.35,6.35
2011-10-20,20914,33.0,84.55,2.75
2011-10-20,20961,11.0,13.75,1.25
2011-10-20,20969,5.0,18.75,3.75
2011-10-20,20970,8.0,30.0,3.75
2011-10-20,20971,216.0,242.64000000000001,1.2183333333333335
2011-10-20,20972,66.0,82.5,1.25
2011-10-20,20973,2.0,1.3,0.65
2011-10-20,20974,24.0,15.600000000000001,0.65
2011-10-20,20982,12.0,10.2,0.85
2011-10-20,20985,1.0,1.25,1.25
2011-10-20,20992,72.0,28.08,0.38999999999999996
2011-10-20,20996,72.0,13.680000000000001,0.19000000000000003
2011-10-20,21012,1.0,2.1,2.1
2011-10-20,21014,24.0,6.959999999999999,0.29
2011-10-20,21027,3.0,3.75,1.25
2011-10-20,21030,2.0,2.5,1.25
2011-10-20,21031,1.0,1.25,1.25
2011-10-20,21034,5.0,4.75,0.95
2011-10-20,21068,2.0,2.5,1.25
2011-10-20,21070,90.0,95.4,1.06
2011-10-20,21071,10.0,12.5,1.25
2011-10-20,21080,120.0,89.52000000000001,0.8066666666666666
2011-10-20,21086,15.0,9.75,0.65
2011-10-20,21094,36.0,30.599999999999998,0.85
2011-10-20,21107,1.0,2.95,2.95
2011-10-20,21108,36.0,28.44,0.79
2011-10-20,21114,10.0,12.5,1.25
2011-10-20,21116,1.0,4.95,4.95
2011-10-20,21121,55.0,68.75,1.25
2011-10-20,21122,49.0,61.25,1.25
2011-10-20,21123,24.0,30.0,1.25
2011-10-20,21124,49.0,61.25,1.25
2011-10-20,21125,24.0,30.0,1.25
2011-10-20,21128,1.0,6.95,6.95
2011-10-20,21131,1.0,4.25,4.25
2011-10-20,21135,3.0,5.07,1.69
2011-10-20,21136,44.0,74.36,1.69
2011-10-20,21137,38.0,133.86,3.6300000000000003
2011-10-20,21147,12.0,25.200000000000003,2.1
2011-10-20,21156,120.0,198.0,1.65
2011-10-20,21158,24.0,9.36,0.39
2011-10-20,21164,6.0,17.700000000000003,2.95
2011-10-20,21165,1.0,1.69,1.69
2011-10-20,21166,27.0,56.16,2.08
2011-10-20,21169,2.0,3.38,1.69
2011-10-20,21172,14.0,20.299999999999997,1.45
2011-10-20,21174,1.0,2.08,2.08
2011-10-20,21175,1.0,2.55,2.55
2011-10-20,21181,30.0,63.00000000000001,2.1
2011-10-20,21192,96.0,139.2,1.45
2011-10-20,21194,36.0,23.400000000000002,0.65
2011-10-20,21200,12.0,19.799999999999997,1.65
2011-10-20,21204,12.0,19.799999999999997,1.65
2011-10-20,21206,24.0,39.599999999999994,1.65
2011-10-20,21207,37.0,61.05,1.65
2011-10-20,21208,48.0,18.72,0.39
2011-10-20,21209,60.0,23.4,0.38999999999999996
2011-10-20,21212,72.0,39.6,0.55
2011-10-20,21213,48.0,26.400000000000002,0.55
2011-10-20,21216,1.0,4.95,4.95
2011-10-20,21217,1.0,9.95,9.95
2011-10-20,21218,1.0,3.75,3.75
2011-10-20,21220,1.0,1.25,1.25
2011-10-20,21226,1.0,1.25,1.25
2011-10-20,21232,28.0,35.0,1.25
2011-10-20,21238,28.0,23.8,0.85
2011-10-20,21239,20.0,17.0,0.85
2011-10-20,21240,3.0,2.55,0.85
2011-10-20,21242,32.0,54.08,1.69
2011-10-20,21243,12.0,20.28,1.69
2011-10-20,21244,4.0,6.76,1.69
2011-10-20,21245,10.0,16.9,1.69
2011-10-20,21248,1.0,1.45,1.45
2011-10-20,21258,8.0,87.6,10.95
2011-10-20,21264,2.0,3.9,1.95
2011-10-20,21293,1.0,2.1,2.1
2011-10-20,21306,1.0,0.29,0.29
2011-10-20,21311,1.0,0.29,0.29
2011-10-20,21313,24.0,20.4,0.85
2011-10-20,21314,16.0,33.6,2.1
2011-10-20,21326,3.0,1.9500000000000002,0.65
2011-10-20,21328,6.0,9.899999999999999,1.65
2011-10-20,21340,3.0,38.25,12.75
2011-10-20,21344,4.0,39.8,9.95
2011-10-20,21349,1.0,6.75,6.75
2011-10-20,21352,1.0,2.95,2.95
2011-10-20,21354,1.0,1.25,1.25
2011-10-20,21367,2.0,1.5,0.75
2011-10-20,21369,1.0,1.25,1.25
2011-10-20,21373,12.0,9.0,0.75
2011-10-20,21374,1.0,1.25,1.25
2011-10-20,21379,6.0,7.5,1.25
2011-10-20,21380,6.0,17.700000000000003,2.95
2011-10-20,21382,52.0,39.0,0.75
2011-10-20,21386,24.0,4.5600000000000005,0.19
2011-10-20,21390,312.0,335.28000000000003,1.155
2011-10-20,21400,28.0,3.36,0.12
2011-10-20,21401,28.0,3.36,0.12
2011-10-20,21402,24.0,2.88,0.12
2011-10-20,21403,24.0,2.88,0.12
2011-10-20,21408,4.0,17.0,4.25
2011-10-20,21439,1.0,1.25,1.25
2011-10-20,21463,1.0,5.95,5.95
2011-10-20,21464,3.0,12.75,4.25
2011-10-20,21465,1.0,3.75,3.75
2011-10-20,21470,1.0,3.75,3.75
2011-10-20,21479,6.0,25.5,4.25
2011-10-20,21481,76.0,259.08000000000004,3.5700000000000003
2011-10-20,21484,24.0,102.0,4.25
2011-10-20,21485,21.0,103.95000000000002,4.95
2011-10-20,21494,13.0,16.25,1.25
2011-10-20,21497,50.0,21.0,0.42
2011-10-20,21498,25.0,10.5,0.42
2011-10-20,21500,50.0,21.0,0.42
2011-10-20,21506,24.0,10.08,0.42
2011-10-20,21507,12.0,5.04,0.42
2011-10-20,21509,72.0,25.919999999999998,0.36
2011-10-20,21524,2.0,16.5,8.25
2011-10-20,21528,12.0,71.4,5.95
2011-10-20,21530,18.0,14.22,0.79
2011-10-20,21534,3.0,14.850000000000001,4.95
2011-10-20,21544,13.0,11.049999999999999,0.85
2011-10-20,21558,62.0,131.1,2.325
2011-10-20,21559,67.0,143.85,2.4
2011-10-20,21588,1.0,2.55,2.55
2011-10-20,21615,3.0,3.75,1.25
2011-10-20,21616,13.0,16.25,1.25
2011-10-20,21617,16.0,20.0,1.25
2011-10-20,21618,3.0,3.75,1.25
2011-10-20,21620,2.0,2.5,1.25
2011-10-20,21621,3.0,25.5,8.5
2011-10-20,21630,12.0,95.4,7.95
2011-10-20,21636,36.0,27.0,0.75
2011-10-20,21640,96.0,69.12,0.72
2011-10-20,21642,48.0,13.919999999999998,0.29
2011-10-20,21650,24.0,4.5600000000000005,0.19
2011-10-20,21670,12.0,17.4,1.45
2011-10-20,21673,96.0,120.0,1.25
2011-10-20,21682,4.0,19.8,4.95
2011-10-20,21703,12.0,5.04,0.42
2011-10-20,21704,22.0,18.7,0.85
2011-10-20,21705,12.0,19.799999999999997,1.65
2011-10-20,21713,5.0,10.5,2.1
2011-10-20,21718,1.0,1.25,1.25
2011-10-20,21731,288.0,417.59999999999997,1.45
2011-10-20,21733,4.0,11.8,2.9500000000000006
2011-10-20,21738,1.0,2.95,2.95
2011-10-20,21739,1.0,2.95,2.95
2011-10-20,21744,17.0,50.150000000000006,2.95
2011-10-20,21745,10.0,37.5,3.75
2011-10-20,21754,4.0,25.0,6.25
2011-10-20,21755,3.0,18.75,6.25
2011-10-20,21770,11.0,54.45,4.95
2011-10-20,21788,144.0,93.60000000000001,0.65
2011-10-20,21790,25.0,21.25,0.85
2011-10-20,21791,10.0,12.5,1.25
2011-10-20,21804,12.0,45.0,3.75
2011-10-20,21808,12.0,45.0,3.75
2011-10-20,21809,20.0,7.800000000000001,0.39
2011-10-20,21810,68.0,26.52,0.39
2011-10-20,21811,116.0,45.239999999999995,0.38999999999999996
2011-10-20,21812,12.0,59.400000000000006,4.95
2011-10-20,21813,12.0,59.400000000000006,4.95
2011-10-20,21817,36.0,14.040000000000001,0.39
2011-10-20,21818,36.0,14.040000000000001,0.39
2011-10-20,21821,1.0,3.75,3.75
2011-10-20,21822,12.0,9.48,0.79
2011-10-20,21823,29.0,11.309999999999999,0.39
2011-10-20,21824,24.0,9.36,0.39
2011-10-20,21828,3.0,3.75,1.25
2011-10-20,21829,72.0,15.12,0.21
2011-10-20,21833,108.0,182.51999999999998,1.69
2011-10-20,21843,1.0,10.95,10.95
2011-10-20,21845,72.0,56.88,0.79
2011-10-20,21850,1.0,4.95,4.95
2011-10-20,21871,4.0,6.6,1.65
2011-10-20,21872,1.0,1.25,1.25
2011-10-20,21873,1.0,1.25,1.25
2011-10-20,21874,1.0,1.65,1.65
2011-10-20,21877,1.0,1.65,1.65
2011-10-20,21879,1.0,0.65,0.65
2011-10-20,21880,1.0,0.65,0.65
2011-10-20,21881,12.0,7.800000000000001,0.65
2011-10-20,21883,13.0,8.450000000000001,0.65
2011-10-20,21888,10.0,37.5,3.75
2011-10-20,21889,1.0,1.25,1.25
2011-10-20,21890,6.0,19.5,3.25
2011-10-20,21891,26.0,37.699999999999996,1.45
2011-10-20,21892,20.0,25.0,1.25
2011-10-20,21905,26.0,20.54,0.79
2011-10-20,21907,12.0,25.200000000000003,2.1
2011-10-20,21908,26.0,54.60000000000001,2.1
2011-10-20,21912,4.0,15.0,3.75
2011-10-20,21914,80.0,100.0,1.25
2011-10-20,21915,65.0,81.25,1.25
2011-10-20,21918,1.0,0.42,0.42
2011-10-20,21928,23.0,47.84,2.08
2011-10-20,21929,26.0,54.080000000000005,2.08
2011-10-20,21930,10.0,20.8,2.08
2011-10-20,21931,20.0,41.6,2.08
2011-10-20,21943,12.0,10.2,0.85
2011-10-20,21946,12.0,10.2,0.85
2011-10-20,21947,12.0,15.0,1.25
2011-10-20,21948,12.0,15.0,1.25
2011-10-20,21949,13.0,16.25,1.25
2011-10-20,21955,1.0,8.25,8.25
2011-10-20,21974,6.0,8.7,1.45
2011-10-20,21975,48.0,26.400000000000002,0.55
2011-10-20,21976,96.0,52.800000000000004,0.55
2011-10-20,21977,56.0,30.800000000000004,0.55
2011-10-20,21983,144.0,56.160000000000004,0.39
2011-10-20,21984,12.0,4.68,0.39
2011-10-20,21987,12.0,7.800000000000001,0.65
2011-10-20,21988,24.0,20.4,0.85
2011-10-20,21989,24.0,20.4,0.85
2011-10-20,21990,12.0,15.0,1.25
2011-10-20,21992,15.0,18.75,1.25
2011-10-20,21993,12.0,15.0,1.25
2011-10-20,22025,156.0,56.879999999999995,0.39
2011-10-20,22027,144.0,51.839999999999996,0.36
2011-10-20,22028,12.0,5.04,0.42
2011-10-20,22029,156.0,56.879999999999995,0.39
2011-10-20,22041,24.0,61.199999999999996,2.55
2011-10-20,22045,75.0,31.5,0.42
2011-10-20,22049,75.0,14.25,0.19
2011-10-20,22055,4.0,6.6,1.65
2011-10-20,22061,1.0,9.95,9.95
2011-10-20,22064,2.0,3.3,1.65
2011-10-20,22065,8.0,3.12,0.39
2011-10-20,22066,48.0,18.72,0.39
2011-10-20,22067,12.0,19.799999999999997,1.65
2011-10-20,22071,6.0,22.5,3.75
2011-10-20,22074,1.0,1.65,1.65
2011-10-20,22077,183.0,313.65,1.89
2011-10-20,22083,53.0,140.35,2.8166666666666664
2011-10-20,22086,116.0,310.2,2.892857142857143
2011-10-20,22090,9.0,26.550000000000004,2.95
2011-10-20,22091,5.0,1.9500000000000002,0.39
2011-10-20,22092,2.0,0.78,0.39
2011-10-20,22093,5.0,1.9500000000000002,0.39
2011-10-20,22094,2.0,0.78,0.39
2011-10-20,22095,6.0,2.34,0.39
2011-10-20,22096,2.0,0.78,0.39
2011-10-20,22097,1.0,0.39,0.39
2011-10-20,22101,2.0,4.2,2.1
2011-10-20,22104,2.0,2.9,1.45
2011-10-20,22108,1.0,3.75,3.75
2011-10-20,22110,7.0,17.849999999999998,2.55
2011-10-20,22111,30.0,148.5,4.95
2011-10-20,22112,119.0,521.85,4.8500000000000005
2011-10-20,22113,9.0,38.25,4.25
2011-10-20,22114,24.0,99.6,4.164285714285714
2011-10-20,22115,3.0,2.37,0.79
2011-10-20,22116,1.0,0.79,0.79
2011-10-20,22119,1.0,6.95,6.95
2011-10-20,22120,1.0,9.95,9.95
2011-10-20,22123,12.0,23.4,1.95
2011-10-20,22131,159.0,266.84999999999997,1.8499999999999999
2011-10-20,22138,32.0,141.6,4.775
2011-10-20,22139,27.0,133.65,4.95
2011-10-20,22141,50.0,105.00000000000001,2.1
2011-10-20,22142,52.0,67.4,1.35
2011-10-20,22144,98.0,195.8,2.0583333333333336
2011-10-20,22147,22.0,31.9,1.45
2011-10-20,22150,18.0,35.099999999999994,1.95
2011-10-20,22151,24.0,10.08,0.42
2011-10-20,22154,48.0,20.16,0.42
2011-10-20,22158,136.0,350.0,2.75
2011-10-20,22161,240.0,45.6,0.19
2011-10-20,22164,6.0,17.700000000000003,2.95
2011-10-20,22169,7.0,59.5,8.5
2011-10-20,22170,1.0,6.75,6.75
2011-10-20,22175,54.0,140.1,2.75
2011-10-20,22176,24.0,70.80000000000001,2.95
2011-10-20,22178,42.0,81.89999999999999,1.95
2011-10-20,22179,5.0,33.75,6.75
2011-10-20,22181,6.0,5.1,0.85
2011-10-20,22186,41.0,79.95,1.95
2011-10-20,22187,53.0,103.35,1.95
2011-10-20,22189,8.0,31.6,3.95
2011-10-20,22191,2.0,17.0,8.5
2011-10-20,22192,1.0,8.5,8.5
2011-10-20,22195,2.0,3.3,1.65
2011-10-20,22197,15.0,12.75,0.85
2011-10-20,22203,1.0,3.75,3.75
2011-10-20,22207,7.0,29.75,4.25
2011-10-20,22208,16.0,13.28,0.83
2011-10-20,22209,13.0,10.79,0.83
2011-10-20,22210,14.0,11.62,0.83
2011-10-20,22211,12.0,9.959999999999999,0.83
2011-10-20,22212,1.0,2.1,2.1
2011-10-20,22219,12.0,10.2,0.85
2011-10-20,22228,48.0,18.72,0.39
2011-10-20,22229,24.0,9.36,0.39
2011-10-20,22230,48.0,13.919999999999998,0.29
2011-10-20,22231,1.0,0.59,0.59
2011-10-20,22232,17.0,10.03,0.59
2011-10-20,22233,49.0,28.91,0.59
2011-10-20,22246,12.0,23.4,1.95
2011-10-20,22266,640.0,121.6,0.19
2011-10-20,22267,120.0,46.800000000000004,0.39
2011-10-20,22268,96.0,18.240000000000002,0.19
2011-10-20,22269,80.0,31.200000000000003,0.39
2011-10-20,22271,3.0,8.850000000000001,2.95
2011-10-20,22273,4.0,11.8,2.95
2011-10-20,22274,9.0,26.550000000000004,2.95
2011-10-20,22285,12.0,19.799999999999997,1.65
2011-10-20,22286,120.0,46.800000000000004,0.39
2011-10-20,22287,120.0,46.800000000000004,0.39
2011-10-20,22295,36.0,59.39999999999999,1.6499999999999997
2011-10-20,22297,24.0,30.0,1.25
2011-10-20,22299,16.0,20.0,1.25
2011-10-20,22306,30.0,31.8,1.06
2011-10-20,22311,1.0,2.95,2.95
2011-10-20,22314,13.0,38.35000000000001,2.95
2011-10-20,22319,25.0,16.25,0.65
2011-10-20,22320,1.0,5.95,5.95
2011-10-20,22326,207.0,533.8499999999999,2.85
2011-10-20,22327,2.0,5.9,2.95
2011-10-20,22328,96.0,244.79999999999998,2.55
2011-10-20,22331,9.0,14.85,1.65
2011-10-20,22332,8.0,13.2,1.65
2011-10-20,22338,106.0,20.14,0.19
2011-10-20,22339,106.0,20.14,0.19
2011-10-20,22340,12.0,4.68,0.39
2011-10-20,22342,48.0,36.0,0.75
2011-10-20,22348,4.0,3.4,0.85
2011-10-20,22349,13.0,48.75,3.75
2011-10-20,22350,6.0,15.299999999999999,2.55
2011-10-20,22352,67.0,143.85,2.4
2011-10-20,22354,30.0,101.7,3.39
2011-10-20,22355,30.0,25.5,0.85
2011-10-20,22356,3.0,2.55,0.85
2011-10-20,22360,1.0,2.95,2.95
2011-10-20,22361,1.0,2.95,2.95
2011-10-20,22362,1.0,2.95,2.95
2011-10-20,22366,20.0,141.6,7.08
2011-10-20,22367,2.0,3.9,1.95
2011-10-20,22371,8.0,34.0,4.25
2011-10-20,22374,8.0,34.0,4.25
2011-10-20,22375,8.0,34.0,4.25
2011-10-20,22379,5.0,10.5,2.1
2011-10-20,22380,5.0,10.5,2.1
2011-10-20,22381,6.0,12.6,2.1
2011-10-20,22382,23.0,37.95,1.6499999999999997
2011-10-20,22383,10.0,16.5,1.65
2011-10-20,22384,15.0,24.75,1.6499999999999997
2011-10-20,22385,11.0,22.880000000000003,2.08
2011-10-20,22386,4.0,8.32,2.08
2011-10-20,22396,12.0,4.68,0.39
2011-10-20,22398,24.0,9.36,0.39
2011-10-20,22402,144.0,56.160000000000004,0.39
2011-10-20,22411,17.0,35.36,2.08
2011-10-20,22413,6.0,17.700000000000003,2.95
2011-10-20,22417,24.0,13.200000000000001,0.55
2011-10-20,22418,216.0,164.88,0.8066666666666666
2011-10-20,22423,109.0,1216.95,12.149999999999999
2011-10-20,22424,2.0,25.5,12.75
2011-10-20,22426,2.0,7.5,3.75
2011-10-20,22427,3.0,17.85,5.95
2011-10-20,22428,1.0,6.95,6.95
2011-10-20,22429,1.0,4.25,4.25
2011-10-20,22431,1.0,1.95,1.95
2011-10-20,22434,9.0,17.55,1.95
2011-10-20,22435,1.0,1.25,1.25
2011-10-20,22439,1.0,0.65,0.65
2011-10-20,22440,10.0,4.2,0.42
2011-10-20,22441,17.0,35.7,2.1
2011-10-20,22449,1.0,3.35,3.35
2011-10-20,22450,1.0,3.35,3.35
2011-10-20,22452,8.0,23.6,2.95
2011-10-20,22454,2.0,5.9,2.95
2011-10-20,22457,18.0,53.10000000000001,2.9500000000000006
2011-10-20,22464,24.0,39.599999999999994,1.65
2011-10-20,22465,12.0,19.799999999999997,1.65
2011-10-20,22466,1.0,1.95,1.95
2011-10-20,22467,24.0,61.199999999999996,2.55
2011-10-20,22469,65.0,99.25,1.5999999999999999
2011-10-20,22470,2.0,5.9,2.95
2011-10-20,22471,1.0,4.95,4.95
2011-10-20,22472,1.0,4.95,4.95
2011-10-20,22473,3.0,14.850000000000001,4.95
2011-10-20,22475,1.0,4.95,4.95
2011-10-20,22476,3.0,14.850000000000001,4.95
2011-10-20,22481,1.0,1.25,1.25
2011-10-20,22483,48.0,122.39999999999999,2.55
2011-10-20,22487,14.0,121.9,9.466666666666667
2011-10-20,22488,24.0,39.599999999999994,1.65
2011-10-20,22489,168.0,61.919999999999995,0.39
2011-10-20,22491,10.0,8.5,0.85
2011-10-20,22492,612.0,340.2,0.6000000000000001
2011-10-20,22505,1.0,4.95,4.95
2011-10-20,22507,16.0,68.0,4.25
2011-10-20,22508,2.0,7.5,3.75
2011-10-20,22526,1.0,12.75,12.75
2011-10-20,22530,12.0,5.04,0.42
2011-10-20,22533,13.0,5.46,0.42
2011-10-20,22534,12.0,5.04,0.42
2011-10-20,22535,1.0,0.42,0.42
2011-10-20,22549,12.0,17.4,1.45
2011-10-20,22550,8.0,30.0,3.75
2011-10-20,22551,109.0,160.64999999999998,1.5833333333333333
2011-10-20,22553,4.0,6.6,1.65
2011-10-20,22554,205.0,299.84999999999997,1.5833333333333333
2011-10-20,22556,108.0,159.0,1.5499999999999998
2011-10-20,22557,101.0,147.45,1.5499999999999998
2011-10-20,22558,109.0,160.64999999999998,1.5833333333333333
2011-10-20,22559,1.0,1.25,1.25
2011-10-20,22560,1.0,1.25,1.25
2011-10-20,22561,3.0,4.949999999999999,1.65
2011-10-20,22563,7.0,8.75,1.25
2011-10-20,22565,26.0,22.099999999999998,0.85
2011-10-20,22566,14.0,11.899999999999999,0.85
2011-10-20,22567,1.0,1.45,1.45
2011-10-20,22568,36.0,126.36,3.66
2011-10-20,22569,6.0,22.5,3.75
2011-10-20,22573,24.0,20.4,0.85
2011-10-20,22574,24.0,20.4,0.85
2011-10-20,22575,2.0,3.9,1.95
2011-10-20,22576,12.0,10.2,0.85
2011-10-20,22577,38.0,17.74,0.4766666666666666
2011-10-20,22578,90.0,32.82,0.3833333333333333
2011-10-20,22579,86.0,31.659999999999997,0.40199999999999997
2011-10-20,22580,12.0,71.4,5.95
2011-10-20,22581,12.0,10.2,0.85
2011-10-20,22582,12.0,30.599999999999998,2.55
2011-10-20,22584,12.0,30.599999999999998,2.55
2011-10-20,22585,39.0,48.75,1.25
2011-10-20,22586,25.0,21.25,0.85
2011-10-20,22587,13.0,11.049999999999999,0.85
2011-10-20,22588,6.0,17.34,2.89
2011-10-20,22592,64.0,222.72,3.6300000000000003
2011-10-20,22593,144.0,103.67999999999999,0.72
2011-10-20,22595,1908.0,1378.4399999999998,0.7979999999999999
2011-10-20,22596,132.0,165.0,1.25
